23,10000
46686,9..........87...1.3..1..5...41.6.3.....25...7.....7...2.....68.5.9.8...3.......2.,916524738458736219372198546741869352893251467625347891237915684569482173184673925
46688,.......5.15..34.7.3....7...6....34......9.8....2..13.....7..26.7..........914....,974218653158634972326957184697823415513496827842571396435789261781362549269145738
46690,6....13......7...8.9..3..7...37.4.....78.....1.2.6...4..5..9.12......6.....4.....,678241359351976248294538176563794821947812563182365794735689412429153687816427935
46692,...9...6.7.......4.2.5.3.1.8.37...5..5.4....8..7..6...1..........5.1..93.4.......,531947862798162534624583917863729451952431678417856329176398245285614793349275186
46694,3..5.8.2......1....6.7....4.......5.....4....6.7...39.....9.87.2.....6..1.6.7...9,314568927798421563562739184931687452825943716647152398453296871279814635186375249
46697,.....713........58...6..9.29.741....6.....3....5..2....7..5.....32........4.2...6,269587134713249658458631972927413865641895327385762491176954283832176549594328716
46698,.7.615.....5....3.........4.6.841..7.8...6.....7..9....1.9..5.....2.3..........96,473615982625498731891732654569841327382576419147329865216987543954263178738154296
46718,9.5.....786....24........5..3...5...5.4..81....2.7.....9..2.3.......16......3...1,925346817867159243413782956639415728574268139182973564791624385348591672256837491
46725,.1.........52...1.2......3...67....2....82..7..1..54...8.....6.6..84......9.1.3..,917368245345279816268451739896734152534182697721695483183927564652843971479516328
46735,...4.15...2.....34.....9...3.7....26.825.4..9...........5......1.8....62...6...8.,836421597921857634574369218357198426682534179419276853265983741198745362743612985
46744,...5...4.15.6......72....6....8..17...943.....4.........6.2...9.3.........53.98..,698573241154682793372941568263895174519437682847216935786124359931758426425369817
46750,.........26.3.1.7..59...6...3.5....1.2.....45..8.9.7.3...6.........2.93.........6,871956324264381579359247618437568291926713845518492763193675482685124937742839156
46761,.8.6...31...1.......4.9..2..9...6.......2.....3...7.686.....4753..5.....8.9......,982645731763182594514793826298356147176428359435917268621839475347561982859274613
46768,....8...1..71..35....6..4.7........683..4......5..7...2...6.8..5.98.........3..2.,354789261967124358128653497792318546831546972645297183273465819519872634486931725
46771,.2...4...4.....657..9.76.......1...4..5.8.1..6.....3..5..3......41..9........5.9.,726534981438291657159876243982613574375482169614957328597328416241769835863145792
46776,...35.........2.5.5..7...41.2...9..5.18...9..4....82......4...3.3.2.......6.....4,847351692361492758592786341623179485718524936459638217285947163134265879976813524
46780,......45.1.7.4.....8......18.....3..32.6...1..1.2...6....91.........2.34..9.....7,693127458157846293482359671876591342325674819914238765748913526561782934239465187
46781,..8.1.5.9..3...78..5..7.1.....74........528..4.9...........3..1.........297...6..,728316549613495782954278163582749316371652894469831257846523971135967428297184635
46782,.....7...3.6.54..971....3...3......4......72..8..6..1.....9........3.28..756.....,594387162326154879718926345132578694659413728487269513263891457941735286875642931
46787,...5.....3.7.9.4......2.78...3....9...14.8.23..4...8........57......3..6..5.....2,618547239327891465549326781873265194951478623264139857436912578182753946795684312
46788,1.9...3.......5..6...6...178...2..4...3....5....98....5.71....8.....2.....8..7..4,169478325374215986285639417816523749493761852752984631537146298641892573928357164
46795,3.....2..1....746.....8......5....2.....4.31.9.45.....76...1......756......8....1,389164257152397468476285139815673924627948315934512786768431592291756843543829671
46815,.......23...5..9.61........7.9..4.3.84....1.....2...5.53...7.8.....6.....8....34.,465971823327548916198326475759614238842735169613289754531497682274863591986152347
46822,...6..3....58.2.....2...75.......24..5..31.....7.....1...2...8.1...6.......59..74,741659328635872419892143756913786245258431967467925831579214683184367592326598174
46825,......75.....3..9.31.4....8..6...54.53.........98.....69..8...........791.56.....,964128753258736194317495268826973541531264987749851326692387415483512679175649832
46850,95.6...238..95....1..7.....................675....39...6.4.....3.4...1.9.....7.4.,957641823843952716126738495639874251418295367572163984761489532384526179295317648
46851,.3...98...7.15..4.8.......54.....93......3..6..2.....726..3...8....7.....58......,534729861679158243821346795416587932785293416392461587267934158143875629958612374
46857,...93..1....6....59...78.6..7......2..2....9..8.7..3...1......6...24........8..31,624935718738612945951478263379154682542863197186729354415397826863241579297586431
46874,.....139..65.........24...5...36.9..5.....6.7..4.....1.....3542.3..7......2......,247851396165739428389246175821367954593124687674985231718693542436572819952418763
46889,9..5....1.2.6...85.....7.........5.8..823..9...6....371..7..2....3..47...........,964582371327619485815347962431976528578231694296458137189765243653824719742193856
46891,6.......9.7.13..8.....94....4.........86.23.......8.9........17..58.....2.67....5,634287159579136482821594763147359628958612374362478591483965217715823946296741835
46893,.8.2..9......3..58...4.1...1......83..9.....2.......4..6..147..2.5..3.1...4......,487265931621739458953481267142597683839146572576328149368914725295673814714852396
46907,.....523..83.....4.9...4.6.4.....9...7..1......53....6...5...2......75..9.7..2...,164975238583621794792834165438756912679218453215349876841593627326187549957462381
46912,5....8.4..819.6.....9.........1..5.....6..3....8..396......54..713..9..........8.,576238149481976235329451876637194528295687314148523967862715493713849652954362781
46922,.81.3..6...2....3.3......4....5......6.7..95......91......9.8...3.2.....1.6..8.7.,581437269642985731379126548917542386268713954453869127725694813834271695196358472
46926,......5...64..1..33....789..9.6.3....2.1.....4.......191.2.............9..8...72.,279368514864591273351427896197683452523149687486752931915276348742835169638914725
46935,26....9.5...6....79...8...2..3..5...8.........1.4..8...2..78.4......3.....4....13,267314985548629137931587462473895621892761354615432879329178546156243798784956213
46936,...6...9..4...2.....71..6...3...5..98.1..........8...7....1.2.35.6.9.....7.....16,158634792649872531327159648732465189891327465465981327984716253516293874273548916
46938,.6.5.273...54......4..18...5....1..8.........8.9..3.........6.2.......8.473.....1,168592734295437816347618529534961278726854193819723465981375642652149387473286951
46943,.8......2.2.9..6.........54..3..7.....7..49.85...2.37...........6.1.2..98...3....,386541792425978613971263854693817245217354968548629371132795486764182539859436127
46944,93......2..85......4..8.97..8.6.....2..9..5.7........6.......3.....47..51...3..2.,931476852728591364645382971587624193264913587319758246452169738893247615176835429
46950,.78..5...1......8......3..4.923....7..5..9.6....8....5..3.78.......4..1..2.1.....,478215639136794582259683174692351847785429361341867295513978426867542913924136758
46956,..19......5.6...97.8.7.431.3...5...6.........6.2......4..2...8.....8..7...8.....3,741935268253618497986724315374859126895162734612347859467293581539481672128576943
46969,..5.8...4..27.....6.1...5..13.2...7.9.......6....9..13...8......7..3......49..6..,795186324342759168681423597138264975957318246426597813263841759579632481814975632
46985,9..15...............79..3..4......3...27....6..8...45..4...7..8.5...3.2.1..5.8...,934156872581372964627984315415869237392745186768231459243617598856493721179528643
46991,...63.9....95...2..86.1.....4.128....5....2.................5.1..3.4..8..2.7...4.,215634978439587126786219453647128395358496217192375864974862531563941782821753649
47000,8..2.4..7.......2.6..1......26...7......57.3.......5....7..2..82.36.8....9....6..,815234967749865123632179845526381794981457236374926581467592318253618479198743652
47001,6......8...8.4.1.5..9..3....2......8..45.12....5..9....4..1...7..2...5........69.,653172489278946135419853762321764958894531276765289314946315827182697543537428691
47013,2.....13.49.....5.3...47..2..46.3.......8...9......7............1..7.6..5..82..1.,257968134496231857381547962724693581165782349938415726643159278812374695579826413
47014,....3...5..34...1.5..7...2.3.8.......4...2.....9..16..6.....8.4....1..9..2.59....,472136985983425716516789423368957142147862539259341678691273854835614297724598361
47022,.2.........7.3..65...192.4.3...2.78.......12..69..........84......6......5.....13,423765891197438265685192347341526789578943126269817534716384952932651478854279613
47023,3..4..95....5....7.6.9.....4.2..1.6.9.1.....3...3..1....6..7...1....2..9.......4.,317428956249516837568973214432791568981265473675384192896147325154632789723859641
47024,...8......51........9.2....42......6.7...28.....61..7......4.5....17..39.83....6.,647893521251746983839521647425987316176432895398615472912364758564178239783259164
47034,8......4.4..5....6....2.1.......64.2159..7.......5......8.6.......3.2..1.9....2.3,862179345417538926935624187783916452159247638246853719328761594574392861691485273
47039,...7145..............5.3....893.5.6..4.....2......7.187..........39...8..2...8..4,836714592571269843294583176189325467647891325352647918718436259463952781925178634
47040,........4.4..96.5.6.8...3....1....47.26.........87..9.9...5...3...7.........49.1.,259387164347196852618425379891563247726914538435872691972651483164738925583249716
47046,.4.9.5.....9.....71..48.....87...6..5..12............5...8.49..8...6.5..6.......1,248975163359216847176483259487359612563127498921648375715834926892761534634592781
47048,..416...3.8..3..9...7....4.45..........3..2.8..6........1.....974..56.......1..3.,594167823682534791317289645458692317179345268236871954861423579743956182925718436
47050,..2.7............8.3...8.65..57.34...4...2......6.....863.....49......76...1..9..,582376149716459328439218765625783491148592637397641852863927514951834276274165983
47056,5......3..4....2...8..3...1..2.46..31....8...7.....5......2....8..91..7..9.76....,516289437347651298289437651952146783134578962768392514673825149825914376491763825
47061,5..7.3.42.1.........6.9......2..83.4....69.....7......4.....239....5....7....6..1,589713642314625897276894513192578364843269175657341928465187239931452786728936451
47066,..4....9.1..4.....5.8..3.....1.7...8.....1.3....59....7..2..5.6....3...4.4...91..,374165892192487365568923741921376458657841239483592617739214586215638974846759123
47072,6......8..7168...53..5...7...7..3....2...59.1..5..9...8..........9.......6..2...8,654397182271684395398512476987163254426875931135249867842736519719458623563921748
47077,8........1..52..6..63.84...7.............3..9.8...132.3.61.......4...2.........17,825316974147529863963784152732958641451263789689471325376142598514897236298635417
47094,.563..........1.7.......9.8.4..1.7...82..6..1...7.4..9....7....2.18....4..9......,856397142394281675127645938943518726782936451615724389568479213271863594439152867
47098,.7....8..3..9.1.7..4...6..5..8.14......5.....56...9.3..314...........52.......7..,679253814385941276142786395728314659913567482564829137231475968497638521856192743
47104,7...3.4...41.6...39....56...........61....5...9.2...8...3.1.8...5.....9....8....6,786932415541768923932145678425381769618497532397256184263519847854673291179824356
