25,10000
29529,.......1.3...87......19....4.....18..562..3....7....56...6.2...92.4.8..5....7...4,679324518314587692285196473432765189856219347197843256748652931921438765563971824
29530,.2.....95....4.1...1...5.275..71.8......9..7..8...4..27.......664.........2....89,423178695975246138816935427594712863261893574387654912739581246648329751152467389
29547,.......5..4259...8.5.4..2.1.......49..7..46..9..25....7.3.2.....1....93......7...,179382456642591378358476291521763849837914625964258713783129564216845937495637182
29549,....8....3.2.9.......4...6.27...1....5.7...8..3..541....1.6...9...3....14....982.,796183245342695718815472963274831596159726384638954172581267439927348651463519827
29555,..1.3.....8.4..51..6...5..8.54.1..8...2.8.3.....7...6..75..4.....36............43,521839476389467512467125938654913287712586394938742165875394621243671859196258743
29559,8...7..454.7...86...5....3....25.........7.....84..........2.93.1...36.47......51,823976145497135862165824937376259418941387526258461379684512793512793684739648251
29562,...5.8..1.4..3...2......53..7..6......6..3.57.9..2.6..3..6.9.....2.8....75.1.....,239578461541936782687214539475861923126493857893725614314659278962387145758142396
29570,6..7..189..4..........9..3..7...62....382..1.4..1..9...16..7......3......5.2.1...,635742189894613752127598436571936248963824517482175963216487395748359621359261874
29573,.2..7..54.........8375...2..1........8....56...2..7.8.6....2.7...136.........819.,126973854594826713837514629715689432489231567362457981648192375971365248253748196
29574,5.....3.1......59..1.97..4..5.....399..6..8.5.6...3.1.....61........4.....4....78,597426381426138597318975246751842639943617825862593714289761453175384962634259178
29578,9.....7...1.9.2.........84..4...5....5.8..1748..3....5.9.58.....8..2..1...67.....,935468721418972536672153849749215683253896174861347295397581462584629317126734958
29595,6.....5.......78..2..5.84.....9........4...7...9.....1.86.5..3.79.2.46....3...7.4,648392517915647823237518469874921356152463978369875241486759132791234685523186794
29599,..1.5.4.......9.7.....1.....7..3.5..1.3.4.7.29...6...33..6.1.8.4..3......6......5,231756498586429371794813256678132549153948762942567813325671984419385627867294135
29603,.4...3...6.34...8.2....7.........1.9..15.....37.....46...1..9...2.7483........47.,547823691613459287289617534862374159491586723375291846754132968926748315138965472
29611,.89.23.4.....6981..4.......9....6..1...93...2...2.........576.......8...536.....7,189723546257469813643581279924876351718935462365214798891357624472698135536142987
29614,...28..4....93.8.6....6.3..2.......4...8..1.7.53...9..7.54......68..5.91.........,631287549524931876879564312287193654946852137153746928795418263468325791312679485
29627,8..9....11....6.87.498...2..5..3.7.........49.78..5.1........3....4.1..56........,867923451132546987549817623951234768326178549478695312214759836783461295695382174
29635,58....3....1.5...8.6..8.2..3....1........86.3..763..9......9...4..1..98....2.5...,582416379731952468964387215346591827159728643827634591213849756475163982698275134
29639,2..6....4....4.3.......8.7.91.....4..3....516.26.....98..36......9...16.4..7.....,297613854685247391143958672918576243734892516526134789851369427379425168462781935
29643,..51.7.........8.14........3..4.......67.3.8...8.96.2.......45.6..9...3...7..129.,825167349793254861461839572379482615256713984148596723912378456684925137537641298
29648,69..5.....48..7..61...24.3.9....5....7.21...3..3.7..2.......8647................2,692853741348197256157624938921345687576218493483976125215739864764582319839461572
29650,...6.8.........387..9...4......32..47..1......5..64.1856.........2.4.....4.91..6.,437658192615429387829371456196832574784195623253764918561283749972546831348917265
29655,.....6..5.8.3..7..2..4.5.1..2......3..8.2......95.1...........99.6.4..5..7..3.6.2,794816325581392764263475918127964583658723491349581276412657839936248157875139642
29658,8.61...4.....5....59.38..21......4.......31.....86....6.8........4.925.7.5.....3.,836129745241756893597384621183975462965243178472861359628537914314692587759418236
29666,.4.1...2.8357.....7...3..........43.1....4....2.3..6.95.......3..6.8.....8..96.5.,649158327835742196712639584967821435153964278428375619594217863276583941381496752
29672,538.9......6..7.........2.8......87379..465......1...616...9....52..4.........7..,538291467926487135471635298614952873793846521285713946167529384852374619349168752
29674,7....9..1...86...3.2...45..8.3...1..1...8...42..3....74..7...95....1.....9...6...,736259481514867923928134576863472159179685234245391867481723695657918342392546718
29675,.....2..1.1.7..92.....8..7.6.2....143....86...8..5...32......3614.23.............,738592461514763928926184375652379814391428657487651293279845136145236789863917542
29677,5...........2....3...56..2.1....7.5..8....3..7.2..4.6.27.4.....36..9.18......1..4,528173496697248513413569728146837259985612347732954861271486935364795182859321674
29678,.46.2....87.....29..9..1.......7.31...4.8....7..4...825.........2.....3..3.5...71,146729853873654129259831467682975314314286795795413682561397248927148536438562971
29682,3....6.8..9..........34.61...8.7..937....58...5.....4.6..7.1.5...4.........23..7.,317926485496518327825347619168472593743195862952863741639781254274659138581234976
29690,8..179.4........7..53.6..1......67...6..5....9.......1.8...34..5...486.......5..9,826179543491532876753864912138296754267451398945387261689713425512948637374625189
29691,..5.......8.945...3......2....42.3....6..1...7..8..4......1.29.2..3...4.59...86..,675132984182945736349687125958426371436791852721853469863514297217369548594278613
29692,.5.6.73..76..93.....2....4.6...21....7......4..9..8.7.........8....7..9..97.34...,851647329764293581932185647648721935275369814319458276423916758186572493597834162
29694,.......5.287..1......9..1........2.5..23..79.9.4..5.6.4..23...8..6...5.....1....9,139862457287541936645973182873694215562318794914725863451239678396487521728156349
29696,7.......3.89..2...12...6..78...5.......3.7821.................9..89...5..1..7546.,746591283389742516125836947832159674594367821671428395257684139468913752913275468
29702,.2......7..9....4.4...3...22.....9.6..8..6.75.6.5..2.1..5.84...94..........72....,523461897619872543487935612251347986398216475764598231175684329942153768836729154
29706,.85...1....25.4.38........4.......2.8542..3.6.....19...9.85.............641..3...,485327169912564738736918254169435827854279316327681945293856471578142693641793582
29707,..69....23.....6.19......5..49..2..8...3..5..8.1.........897.4....2.....6..5.37..,416935872375428691982761453549172368267389514831654927153897246798246135624513789
29709,.8.9.47.36....7.....4......4.....29..1.59............5...1..32.1..2...59..2..5.6.,285964713631857942974321586453678291716592438829413675568149327147236859392785164
29714,.3197..5..2.8..7....6.........5....1......6..4...37..5.73..18......2..9..5.3.9...,831974256529863714746215389267598431395142678418637925973451862184726593652389147
29716,19.4.6..7...17...5....9.....4..3..........9.4.56...3...3.....122..8.3.7.7....5...,198456237423178695567392148841539726372681954956724381635947812214863579789215463
29720,...9.....3...7.......481..7...7.5...1..84..5.......764..4...19.8.3.1.5..7.2......,287953416341276985965481237439765821176842359528139764654327198893614572712598643
29723,.5..7..3..8....7.....4.9....3.....7.2...95.......618..56..283...74..69.........6.,659872431482613795317459286136284579248795613795361824561928347874136952923547168
29735,16.7....3..3...57....9......5...9...41..2....6..4..9...2...68..3...5.4.1.8.....5.,165784293943261578278935164857619342419523786632478915524196837396857421781342659
29739,.1....6..7.....3582.5.......23..5......9.3...14....7...3.....419....48......51..7,318549672794126358265837419823475196576913284149682735637298541951764823482351967
29741,..68..9....9...15.....4.....93..27....5.9....2..3.1.9..4.62.5....75..8.4.........,126835947439267158758149263693452781815796432274381695341628579967513824582974316
29742,5........67..4..8...2..87..8......4...9.85..1...1.4.6...5..14..........3.8.7..52.,548217639673549182912638754821976345469385271357124968235861497796452813184793526
29744,...63.7..5......48......2...2.85...136.7.14....54...7.1.7......8..5....6.....2...,289634715531279648476185239724853961368791452915426873197368524842517396653942187
29751,4.7..1....3..84..2.......1...4..........589..5...3..7...297.8....1....6.....25.37,427391685136584792985267314874619523213758946569432178342976851751843269698125437
29764,.14.8..7...65..2..5......4...7...8.48...7.5..34.....6.9..4....1..2....9.....38...,214386975796541283583729146657293814821674539349815762978462351432157698165938427
29765,....52.........8.....6.89.1.2......44..9.6..8876..1.2..6.3.47........2..93.......,398152647615497832742638951129873564453926178876541329261384795584769213937215486
29767,.8...7........52.7.2..9...8..1..354.2...51.....32..7...4......3...5......5.16.8..,186427935439815267725396418891673542274951386563248791642789153918532674357164829
29770,.82.1...4.4.........79..5...2.....6.3.....1.8..9..7.2....57...2...6...9.8.349....,582716934946358217137924586728135469365249178419867325691573842254681793873492651
29774,..7...9.56.1....3.3...9.8....9.452.....1..6...2......7....5.3..2.......647...8.9.,847316925691582734352497861169745283784123659523869417916254378238971546475638192
29777,...4.57..........1..2.8.45..5...6.3.8..1.....73....1..36.......17.8..52....5....3,683415792547629381912387456451796238826134975739258164365942817174863529298571643
29780,.6..59..1...4.72......6....83.........6..873.2.....4.5..2185..9....4.......6...5.,468259371519437268723861594835724916146598732297316485372185649651943827984672153
29781,.57....9....4..3.2..............31...4.28..591......6.5..72.....143...859.8......,257136498689457312431892576895673124346281759172945863563728941714369285928514637
29782,....6.28.........7...5.91....54.2...7.43...9.96......2...82.....4...3...8....73.1,597164283416238957238579164385492716724316895961785432673821549142953678859647321
29785,1......875....8.3....9.5...9...6...4.3....9.....4..761...7.4...4.......5..85.9..6,129346587547218639386975412971862354634157928852493761265784193493621875718539246
29786,7.53...9..4........8...946.6.294.1.....5....2.5..3..4.....8..36..42.......9......,715364298946825713283179465632948157497516382158732649521487936864293571379651824
29788,9.3...48.7...8.9....1..7.....5.1.2...1.6..7......58.6.....9...5......1...3..41.2.,923165487756483912841927536365714298218639754479258361184392675592876143637541829
29796,..6.8.14..8..63....1.5..8.2.....975..7..2...1......4.......1....6.....9.4.76..5..,956287143284163975713594862842319756679425381135876429528941637361758294497632518
29798,..7..69...4...17.8.8.....6..954..6..7.4..9.......3.......85..2...6..43.7.......5.,517386942642591738983742561295478613734619285168235479479853126856124397321967854
29799,.13........7..1386..97.2......49...1....86.7.....7.9....6.....858....74.7........,413658297257941386869732415675493821194286573328175964946527138581369742732814659
29802,...6.5.9.1..3...64..4..73..2......4...9..8..2..5.6.....81..4......1.9....4..5...7,832645791197382564654917328278591643369478152415263879581724936726139485943856217
29806,.5...71.439.4........3.6.....95..84...5.7....14...2.6..........4.8...9...3.72....,856297134392418657714356298679531842285674319143982765967843521428165973531729486
29810,..6..475.4.....6.8.8....12...9.....6.....8...3.1....75...29.....27......91.74....,196824753452137698783659124879513246265478931341962875634291587527386419918745362
29811,......8...165...7.5......4.69.1..52..4...5........6..3..74..9...59.7.3........16.,924761835316584279578329641693147528241835796785296413867413952159672384432958167
29812,.......8.....4.....3867.4...4...9.....25..6...5.83...7.647..........1..9.29...15.,476153982215948376938672415847269531392517648651834297164795823583421769729386154
