30,10000
7958,.134.876..5..12..8..83...124.2..5.......6....5....4.2...4.9.87.....4.....6..2.1.5,213458769759612438648379512472935681831267954596184327324591876185746293967823145
7959,..9...4.........8...568.....92...7.1.57..1.49.48.7.2.6....5.....234...98.6.2..3.7,879132465216547983435689172392864751657321849148975236981753624723416598564298317
7960,3871.6.29...29.6..9.....1.4....3.....5..74..17..5.1..2......9.6...7.9...62.4....3,387146529541293687962857134416932758258674391793581462175328946834769215629415873
7961,..7...48.2..457..1........79...3.5..745..9...3185..27...69.2.4...3..67..........6,637291485289457631451683927962738514745129863318564279576912348193846752824375196
7962,.42.......7.96..54.6..84.1.4..1.....3...794..721..........9....5...276...874.1..9,842315796173962854965784312496153278358279461721648935234596187519827643687431529
7963,..6189....1...67..2854..9...7..14..9..1...8.7.6.2..............8.4.621....2...378,746189523319526784285437916578614239421395867963278451197853642834762195652941378
7964,..1374....42.9....7...62......2.89..293..7..8....5....8.49.1.7...6...1899.......4,681374592342895716759162843475238961293617458168459327834921675526743189917586234
7965,.8.174.6..36.2...414.6..9.7..4.........4.7.9.....12..35..7.1....9.2..5......89..6,985174362736925184142638957874396215321457698659812743563741829498263571217589436
7966,..1..368.8.........3..6.9.57823.........8.3.16.3....9.4.7.2.8.9.2.9..1.....7..4.2,571293684869451723234867915782319546945682371613574298457126839328945167196738452
7967,.1...8.9..8.3.9....79.64....96..7....45...7692.7.1.8..........13........92.731..4,613528497482379516579164382896457123145283769237916845764895231351642978928731654
7968,......3.6.67351..29.3...17.6.1489...8..7..65....5.6.8.23.......7...3....1.......7,518297346467351892923648175651489723892713654374526981239175468746832519185964237
7969,.29........4.2.....634..72..85...6..2.7...593.3.259...5.2...9.......23.4..1...2.5,729163458854927136163485729985731642217846593436259871542318967678592314391674285
7970,.......69.1..2....5....7341.8.74....3..6.......5213.....6..1..3..95.2..61.73.4..8,748135269913426587562897341281749635374658192695213874826971453439582716157364928
7971,275...38.....72...34..5.1.21.8....2..9.....3.75..3..9..17......483.....5.26.....8,275149386861372459349658172138496527694725831752831694517984263483267915926513748
7972,...47.5.2.....8.3...2.1.6....5...8........9..2.813945..9.....68..7.8..9..2.695..7,389476512164528739752913684935264871416857923278139456593742168647381295821695347
7973,3.......4....4....5.1...7.2..4..85.6...6.9..8...4.5137...792...7...16..56..3..2.9,362587914897241653541963782234178596175639428986425137453792861729816345618354279
7974,.7..1.5..13.5.7...54..8...7..26....47.1894....93...7..91..32.....5.6.........1..2,278319546136547829549286317852673194761894253493125768917432685325968471684751932
7975,.4139.8.7..9741..62....8.1.7....6....1...3....6...4.7.9..43..8.8.3........4.2...3,641392857589741326237568914795186432418273569362954178956437281823619745174825693
7976,172..845.......28...8..5371..7..4......9..7..8....79..72..36...51..4.6.......9..3,172398456365471289948265371297684135451923768836157942729536814513842697684719523
7977,.1..8...4....5.......437..1.235..7........1525418.29.6..4.......67...4....2..4.19,715286394436159287298437561623591748879643152541872936184925673967318425352764819
7978,.9..347513.5.......1.......1..6...43...18..27..7..3....26.9..3.8.1....767.....2.4,698234751375916482214857369182679543943185627567423198426791835831542976759368214
7979,7.4.5..69..291674...5...13.....7.5.61.9.3..7...7...2.......9...4.6...38....4....1,714253869382916745965748132823174596159632478647895213271389654496521387538467921
7980,..12.7.8..92..8..6..4..9......1...3.8.69..21.9..82..7......15.....7.4...6.95...41,361257489792438156584619327257146938846973215913825674478361592125794863639582741
7981,....5..3......9.1.8..41...73.....15....8..3..6581......2...1...513.7...9..4.32761,169257834247389615835416927392764158471825396658193472726941583513678249984532761
7982,.8......44..65829..5.9......29..5.8...58.93...3...1.4...4..3...5...964......1..35,982137654471658293356924817629345781145879362837261549294583176513796428768412935
7983,.3..4.7.9..1.92....9..6.18...47..9..3....9...........314.97.....2.45.8.1..8.1.4.7,832145769671892345495367182264731958387529614519684273143978526726453891958216437
7984,...1.8..77834..1....4.6....4...1352..........8..6..3.4.1.2.7.35.4.3...1..3...1..8,296138457783452169154769283479813526365924871821675394918247635547386912632591748
7985,9.3.6.....1.2..94.25.9.476.59..........4..6.563..92.......46.......2...8.29...3.6,943167852716258943258934761594681237182473695637592184871346529365729418429815376
7986,.53.4....4....75386...38..426...94731....5..69....685.......6.........17..6.....2,853142769412967538697538124265819473138475296974326851781293645529684317346751982
7987,..216......4..9.8.895.2.....6.....9..7..914..48....2.33..91.6....63.....1.7.4...9,732168954614759382895423176561234798273891465489576213348915627926387541157642839
7988,8..31..7........2..4.....3139....2..682.9..45.7..529..7.4..9.1...8..1.9.1.......4,826315479913647528547928631395164287682793145471852963764539812258471396139286754
7989,..61.3.7...3..2....71..5.2.5..4198..7.4..8.9......64.....89......9...78..8.65...9,256143978943782516871965324532419867764528193198376452425897631619234785387651249
7990,.........6.9...1....1.9..7...82.53...1...6.5.4.6..3...1..8.952...2..74.1..5.21.93,527318649649752138381694275978245316213986754456173982134869527892537461765421893
7991,4..5...1....41.7.62.......85.23.8.71.......3..3.....84..765.82.32.....6....72...9,479586312853412796261937548592348671784169235136275984917654823325891467648723159
7992,.2......4.76.....9..97....8.9.24..........5...65138.97.....492.31..9..7.9.26....1,521389764876451239439726158798245316143967582265138497687514923314892675952673841
7993,...4.3..54..6....8.5..8..4.......327...36.5....4.57..6......65..85.....194.5..872,812493765439675218756182943568941327271368594394257186127834659685729431943516872
7994,..54....389.1...7....9.2....89...3..7..........3.....7.3...1..951.7..4.6976..4821,165478293892163574347952618489217365751346982623895147234681759518729436976534821
7995,.7...5........3.61.9.....7...3.2....7264.........5..2...9.3...8.87.49..25328..749,671285394245973861398614275953127486726498513814356927469732158187549632532861749
7996,...2..56.3.6....72.......935....3.48..84.6..9.39..26...23......98.62..5........27,817239564396541872245768193562193748178456239439872615723915486984627351651384927
7997,.7.1482.32...75....85....1...2...56..5.......64.53.1.2.....7.........4..394..2.81,976148253213975648485263917732814569159726834648539172861497325527381496394652781
7998,.....2.36.42..3.58...8..94.43...8.6.......89.985.6....3...8....8193..2....6.....5,598142736742693158163875942437928561621534897985761423354287619819356274276419385
7999,4.....6.77..61.9.5....27..3.714.35...5.......6......39.4...5.6.9..876......2..3.8,425389617738614925196527843271493586359168472684752139842935761913876254567241398
8000,1.7...5...4.981..3..3..5...3..126....7..98......3..9...3154.79.7...1....4......21,167234589542981673983675214394126857275498136816357942631542798729813465458769321
8001,5...2....9.......1....375...1.9....5..527...32..5..1.87.96..3...24..8.17..1....84,573129846942865731168437529416983275895271463237546198789614352624358917351792684
8002,71..4....4..5.......3..6.9493725...1......9.8.....1273649...8...25.9...6........9,716349582498512367253876194937258641162734958584961273649127835825493716371685429
8003,..819..26.1.....3.9.68...45..75.94..1........4.92..5.1395.........9..3......81..9,548193726712465938936872145267519483153748692489236571395627814821954367674381259
8004,...1.834.3.4...81...1...6...1..8.29.9385...6.......5..8.69...3.4....7......2..958,297168345364759812581324679615483297938572461742691583826915734459837126173246958
8005,.591....2.1.....7..8...5...8...7.59..63....28.9..4.......51..3.9..6.41.7...783..9,359167842216438975487295316842376591763951428591842763678519234935624187124783659
8006,85....7.....4....1.......9337.......41.38.627...71.4.....6513..5.29..1......3.9.4,851293746693475281724168593376524819415389627289716435948651372532947168167832954
8007,57.1.....69.4.8..............9...86...12.....4263...1..8...5..7267..9154....24..8,578163429692458371143972586739541862851296743426387915984615237267839154315724698
8008,...1.....6.2..8...37...9512...8176...6..2.........5.2......6..728..714...4.58.2.1,954132876612758934378469512529817643861324759437695128195246387283971465746583291
8009,..5...9....68..5.4783.....2....3....2..685..7....9.82..94..23..6..4.3.9.3.....7.1,415326978926871534783549162841237659239685417567194823194752386678413295352968741
8010,.....3.644.5...2.86.25..3..8..1.....2.937.1.......8.29.81.......24.3...1.....19.3,798213564435967218612584397867192435249375186153648729381459672924736851576821943
8011,...19....8.75.31..31...7...9...71824178..9.....3......4.....2....2..6..3..94...18,625194387897563142314827569956371824178249635243685971431758296782916453569432718
8012,.57.....4..265...1.......5293....2.6..81.2.3....3964......6..4..7.8..6.5.4.7....3,357218964492653781681479352934587216768142539215396478823965147179834625546721893
8013,.67..4......7.62..2..5.......4..75........7.66.....43.1..4..9.3.9..2.84..569.81.7,867214359539786214241593678384167592915342786672859431128475963793621845456938127
8014,6.2.......3..2.18.918.....2.6.83...7.....62.......16......1.7....7648.594...7..21,642185973735924186918367542569832417371456298284791635853219764127648359496573821
8015,.....87.2.....6...8...245.....49....2..8..3.93.9.7...1..25...13.532..9...1.3.9..5,964158732527936184831724596185493267276815349349672851692587413453261978718349625
8016,1.....87.2.537..4...6...5.33.865...76..74.......9.3.8...18.7.........15..3.....62,143265879285379641976184523398652417612748935457913286561827394729436158834591762
8017,...198...89..7..357...53.1..7...6.8....9817.6...7.5.29..7.6....1......4...9.....3,543198672891672435726453918975326184234981756618745329357264891162839547489517263
8018,.....7...5.....93.6.8...712....74.534....16....53.6.94.5.4......6..38..93.....2.6,239187465517642938648593712926874153483951627175326894852469371761238549394715286
8019,.1..........6..4.1..94..8..75.1.2.4...4.38...268....1..71.2...4...3.5....4.8..529,415289637827653491639471852753162948194738265268594713571926384982345176346817529
8020,1..2.6..4.6.1..9.......96...76....4..2.....8..4.7.3...937......6.59..8..48..617.5,198236574764158923253479618376825149529614387841793256937582461615947832482361795
8021,..4...7.....6...3576.49..18..7..862..1.2.6......37.8......6..8..7.8..9...8..3..76,324185769891627435765493218937518624518246397246379851459762183673851942182934576
8022,14.....7.....1..45...4...........6.495.8..1326.2.41..9.9....3........5.7...158496,146285973387619245529437861718923654954876132632541789495762318861394527273158496
8023,6...587..4756............163....21......64...8.91....279....351..8..1...1...3..27,621358794475619283983247516364592178217864935859173462792486351538721649146935827
8024,....31.6.1..46.7.84.6.5...1...34.......5.64...74...8..81...36..63.....89...6....3,789231564153469728426857391261348957398576412574192836817923645635714289942685173
8025,..8.263.5.....9....65..8..1..7..1.5......4.2.......1..5.471....2.16.594..7..43..2,948126375712359468365478291427831659189564723653297184594712836231685947876943512
8026,.9...8.655436....9.......3.3..16..5862.....9.4....26.12..5..9...5...6...9......47,792348165543617829168259734379164258621785493485932671234571986857496312916823547
8027,.2.1..9..3.84...7......2...8....3465.438.....2..7.4.39....27..1...9.1..3..9....82,726138954318495276954672318897213465543869127261754839485327691672981543139546782
8028,2......969....3.48.1..8...77...28..512.......4.6......3.561..7284...5...6....2..3,283147596967253148514986327739428615128569734456371289395614872842735961671892453
8029,.2..6.8.7.7......1.3..........8...79547.36218....17.......7.1....4.....6.12698..5,421369857675284391839751624163842579547936218298517463986475132754123986312698745
8030,8.9.3.6.5..1...94.467..9......5.23..7..9...1..3..4...86.......994.62.......4.7..6,829134675351876942467259183194582367782963514536741298678315429943628751215497836
8031,62.1.....9..6.3....3....96...3...142.4236..9...9.2....2...3641.....5..7..9...7..3,627189354958643721134572968863795142742361895519428637275836419381954276496217583
8032,.86.3..4..53.......2...83..37..14...5.1...6.48.43...7.....56..3.......6..4...3159,186237945753149826429568317372614598591872634864395271217956483935481762648723159
8033,....6...49.8...7.53.6...912..5...3..6....5.....3..15..58.12...9.6...7.5...49.6..8,751269834928314765346578912415682397692735481873491526587123649169847253234956178
