40,10000
9522,.....35.6...26913.1.6..8.9.4.3..5.67..83...45.9.6..3....1.2465326..31.79.5..8..21,942173586875269134136458792423815967618397245597642318781924653264531879359786421
9523,...1..492192754..8...6......67..21854....6..3...5179.....46385.65.9....73..2.5614,576138492192754368843629571967342185415896723238517946721463859654981237389275614
9524,153.2..677.2.65.1.9648.7.5.43...15......481.2..157...42....6.9.3.6...72.8.79....5,153429867782365419964817253438291576579648132621573984245786391396154728817932645
9525,.6......8....2.6911784...35.2.9475.3..5....123.7...964..23..8.6.3..85..7.162..359,269153478543728691178469235621947583495836712387512964752391846934685127816274359
9526,4..2...1..23.76.8..9..1.7.2.....3.96......4.795.6.78.1289.3..45541....7..67.49128,476285913123976584895314762718453296632198457954627831289731645541862379367549128
9527,.9635.27..5...21.....1.....5.3.8.....8271634.741.9362.2.....4.7.35...9814..9.1.32,196358274857642193324179856563284719982716345741593628219835467635427981478961532
9528,16.54.....9476...1.73.1..4.6..8.9124.5...689.94.3.1..67851...6....2.53.7.2.6....5,162548739894763251573912648637859124251476893948321576785134962416295387329687415
9529,..5....4..4.8..52..3...471...47.6295.2.3.5..4.981.263...145.9..953.1.47...69..3.1,165279843749831526832564719314786295627395184598142637271453968953618472486927351
9530,..5.8.3..84.236.9...2.5986.6187.39.....69.1...59......7....4.83...368.79384...615,965187324847236591132459867618743952273695148459821736796514283521368479384972615
9531,.48.....6..2.1...879..64..385.3.....42.9586.13194...5.26..4...95.4.8..6.9.16.2.45,148293576632517498795864213856371924427958631319426857263745189574189362981632745
9532,.2.37.6.936.2......87..1.4.7.9..62354.89....76.2.37......7639...735..4...96.82.13,125374689364298571987651342719846235438925167652137894241763958873519426596482713
9533,84912.....6...8.3..72..581.4165.2978.3.8..42.9..6..153..4..7..5......7..751..96.2,849123567165748239372965814416532978537891426928674153684217395293456781751389642
9534,2...159...3189625..9.42.13..7325....5.81.93..9....374..567.2..9.......2..2.5.86.7,264315978731896254895427136673254891548179362912683745156732489487961523329548617
9535,.5.1.864..2.9.5.3.......8.237..8....2..536...4.5..1.8...1649327.423.7.98.3..124.5,753128649824965731196473852379284516218536974465791283581649327642357198937812465
9536,..41235..56..87..4.9........8.234...35..6.74.4.6.5...3.4..96175.1547.23.....1.498,874123569562987314193645827789234651351869742426751983248396175915478236637512498
9537,......5.796274..8...81.32641.945.678.....831.8.56.1..95.......2..73..851.83..7..6,314286597962745183758193264139452678426978315875631429541869732697324851283517946
9538,.372..61....8.1.3.14...3.5.3.8...27.97.1.2.644.23..1..52.4.9.8..8.52....6..7.8521,837245619259861437146973852318694275975182364462357198523419786781526943694738521
9539,7..13.8...8.7....51.3....67.583.1..9..........618.75235.49182...1..7...883.462751,795136842286794315143285967458321679327659184961847523574918236612573498839462751
9540,....46.7..61..8..44..29..6...237.49.7...2.51..14..9.27.386...4.17.4...3564..1.782,523146978961738254487295361852371496796824513314569827238657149179482635645913782
9541,97.1...4..1...79.....8.57.3693258..1..14..2.....7.16.95.9.7.1..23791..65..6...397,978123546315647982462895713693258471751469238824731659589376124237914865146582397
9542,.923.7...714.2.39..86.14.52.79.48......7..6.1.38..2.47..1.598..84.2.......7836..4,592387416714625398386914752679148235425793681138562947261459873843271569957836124
9543,2.6...4....15..8365.....1..423...58...8.5.3.41...3...764.3.57.2352..9648.17.26..3,286193475791542836534678129423967581978251364165834297649385712352719648817426953
9544,926..4.7..13.769.27..32.......6........9.2...639.4..252574.83.9.947.1..636.29...8,926184573413576982785329461542613897178952634639847125257468319894731256361295748
9545,1.4.5.9...3.9...5......63..985.7.246.4.26859....4..8.3..9..14854.3.8976..56....39,164357928738912654592846371985173246341268597627495813279631485413589762856724139
9546,.92..36754.567.89.6..58..1.9.372..5..763..9...54.9....3.8..7..2729.6..8.....3.7.9,892143675415672893637589214983721456176354928254896137348917562729465381561238749
9547,.6...795.2.48596139.5....4.1...6.4...2..74...3469.8..5...6.....7.854..2.613.825.4,861437952274859613935126748187265439529374861346918275452691387798543126613782594
9548,...2..98.87.614..24..98.716..6..7.4......2.6.2......9712..4.6537.38.1.2.59..2.178,615273984879614532432985716986137245357492861241568397128749653763851429594326178
9549,.6.182.932..354..13.197......28.5....3.4.17..48.2......4.52.9...1..4..3592.713.64,764182593298354671351976428172865349536491782489237156643528917817649235925713864
9550,.572...4......5.3.9..8.3..1.2.194....4...7.13518..249.43.7..1.8895.1.3.2...3589.4,357261849281945736964873521723194685649587213518632497436729158895416372172358964
9551,.94...7...8......6.67..3..5.23..81645412.6873......25.73....4818...1..37416...592,394561728185972346267843915923758164541296873678134259739625481852419637416387592
9552,.5..83.7....4..51...6.7....327.9418556.81.73.9183..24.7...3..514..12...7...7..8.2,159283674273469518846571923327694185564812739918357246782936451495128367631745892
9553,145238..6.72..9.146..71..35..19..56852.....717..35.9.2..3......9.7....2...41.36.9,145238796372569814698714235431927568529846371786351942863492157917685423254173689
9554,68....57.3.96852.1.41.37...8.31..6.542.3.87197....2...238....5.......36.1.7..3.92,682419573379685241541237986893174625425368719716952438238796154954821367167543892
9555,..4...97.1.26....8.9328.65..1654..2..2.76.4.5...8.2.9..68...71.531476.89...9....3,684153972152697348793284651316549827829761435475832196968325714531476289247918563
9556,5...6.....8..946..7..58.4..8...36.946.19...259.7.25.16.6..12...3..65.241..947..63,594263187183794652726581439852136794631947825947825316465312978378659241219478563
9557,.7.462.3.9.....724.3....6...5..1.4963.4..6.52..9245....2...3.4919..5428.5.89..3.1,871462935965831724432579618257318496384796152619245873726183549193654287548927361
9558,.1......5425.93.1676.518..9.8.4...6..47..9.5...91.547..769.1..4.5.3.2..11....4.87,918246735425793816763518249581427963647839152239165478376981524854372691192654387
9559,7...1.529.2.5.8......972.6.4.679..129.5...3.6....6.95....4.9..719.8.76.58.7.51.93,784316529629548731351972468436795812915284376278163954563429187192837645847651293
9560,43.......21....9.3..8..45.169451.382..142.7.952738..64.......96.4.26....86...1.37,435192678216875943978634521694517382381426759527389164153748296749263815862951437
9561,.51493....87........61.8.52.4......55.93....4.23547.1...58321.681.7562......14.87,251493768987625431436178952148269375579381624623547819795832146814756293362914587
9562,6.7.3.9.8...1.......25876...64..237.82..43..9....9.4.21...25834.4.....955..418726,617234958385169247492587613964852371821743569753691482176925834248376195539418726
9563,..3.15...4.17.2..5......14864.9....29.2..8.6.13.24.9.7....278947...6425..2..9.376,863415729491782635257639148648973512972158463135246987316527894789364251524891376
9564,51...89....97..2.8.78.....5.5..7.39496.41.587..398.....9.86....18.32.7.96....7831,516248973439756218278139645851672394962413587743985126397861452185324769624597831
9565,.45...9.3.1..6..7887...354...1.42..........16.538.14.2.2.5361845..9.8....687.43.9,245187963319465278876293541791642835482359716653871492927536184534918627168724359
9566,...17642.18.42...3..73....59.58.236.472.1...9.6..9...2.9.2...86.2..68.3463.....91,359176428186425973247389615915842367472613859863597142594231786721968534638754291
9567,472.93.65....8.271168..7.34....16...92...5..87862...5.64.95.31.29...1....15.....6,472193865539684271168527934354816729921375648786249153647958312293461587815732496
9568,293.48..74..73..2.8.75.69.3..5.8.1.2....1.456.412.5.....23.4.7.5....1.8.674..2..9,293148567456739821817526943365487192728913456941265738182394675539671284674852319
9569,1823....956...73...736...5....46..13.367....4.418..7..61...3..74.9576.3..57..19.6,182354679564197382973628451795462813836715294241839765618943527429576138357281946
9570,83.2.....6..37.85.1.....4.7.1.457.26..3.26.9....93..4138.7..6147....49..4.98.32.5,837245169694371852152689437918457326543126798276938541385792614721564983469813275
9571,4...79.35.1.28594.7.9..3..81.39....49........27.4183966..8..5.35..76.8......514.2,428179635316285947759643128183926754964537281275418396641892573532764819897351462
9572,41729.5....5...9.7.985..4.3..91...855.3..6.7.8.1...3423.2..5.9197..18256........4,417293568635481927298567413729134685543826179861759342382645791974318256156972834
9573,.76...2..92.....3.13.75.694.6..4.9.7.4.627.15.57...8.67...6.5825.....1...12.9.473,476139258925486731138752694361548927849627315257913846794361582583274169612895473
9574,29.1.5...4..3271...71.68..2..76...15....82.34.3.7.9..6...45.82..85.7..937.28..6.1,296145378458327169371968542827634915619582734534719286963451827185276493742893651
9575,..21....5..179..4.467.5....37...1.9.249.758616152....4..4..6.877..4..15.8.39....6,982164735531792648467853219378641592249375861615289374124536987796428153853917426
9576,.8..7.5.337.6.....216.3.879..28....5...7..9.2.37..56..84..2.3.67.9..62.8.2345..97,984172563375689421216534879492863715568741932137295684841927356759316248623458197
9577,91.2347..2.6..5.1.347..8.2.5..3.7..963..215.......9.3...3..6142.6.19..5....74.693,915234786286975314347618925521387469639421578874569231793856142462193857158742693
9578,4.....3....36.79.45..49317.3..18.74..547.9......3452..6....2431..18..5277...31..9,497218356213657984568493172329186745854729613176345298685972431931864527742531869
9579,.5..9....79268153...6..7.12....7..6393.268.75675.342..12.84.3.......3...48....6.9,351492786792681534846357912218579463934268175675134298129846357567923841483715629
9580,8..3..6..42..9.1..153.287.......92..6.2.4..3....25.46..6.98..473.1.7..527.85329.6,879314625426795183153628794534169278612847539987253461265981347391476852748532916
9581,..4.2....7.3.65..1..5...6.2..7.96..8.4.5.1.36.817.392549..1.57..58...2.93..65..14,964128357723965481815374692537296148249581736681743925496812573158437269372659814
9582,156.7839.....4.516..9.6...83....58.19....76456..82...7.4.....6.29...64.3863..2.59,156278394728943516439561278374695821982137645615824937547389162291756483863412759
9583,5..16.389136..94......4.1...1...2..8.2.6.1.9..854.32.1.7...48.5..1..894...49367.2,542167389136829457798345126419752638327681594685493271973214865261578943854936712
9584,...3..9456.5.1.2833....4.614.6...1..158..237..731.8..48642..5......7.4..7314....2,217386945645719283389524761426937158158642379973158624864293517592871436731465892
9585,6.4...7..79246.1..1...9.4.6....5.87454..169.29.82..6154....13...156.8.9....9...41,654183729792465183183792456261359874547816932938274615479521368315648297826937541
9586,6..1348..723..5.1....7...3.467..9158.8.......2314..7...7..16345.9...72..5..24.987,659134872723895614148762539467329158985671423231458796872916345394587261516243987
9587,...1.6....839..2..9.2.......7651.9...15..96..3..7.4.5.23.4958..6478.2591.9.6.1.23,754126389183957264962348715876513942415289637329764158231495876647832591598671423
9588,5....316.89..4..272....5.3..621587.3.389...5...743.9..3.1.........32.6.5625.193.4,574293168893641527216785439962158743438967251157432986341576892789324615625819374
9589,21..76.9..8....4.63.49.8...893..1...172..4.69..689...343.1876...285...3.7...2..84,215476398987235416364918527893761245172354869546892173439187652628549731751623984
9590,..2.46.9....31842..642..3.1.......63.1...32892936.1.7..4.862935.5...46.2.....9..8,132546897579318426864297351487925163615473289293681574741862935958734612326159748
9591,8.42..1..596...8....2..857442316.95.6.18....298....4.6..5.3.6....85.43..1.97.6..5,874253169596471823312698574423167958651849732987325416745932681268514397139786245
9592,...29..8.94..5.7.......4.23.9.14.26.2..76.3.467...2.91..1476...453.81.7.7.93.5..8,136297485942853716587614923395148267218769354674532891821476539453981672769325148
9593,.7..34....13...76.2845.....7.965.418....2.6.7..879....461.7...3.9.81..4.8523..179,976134825513289764284567931729653418135428697648791352461972583397815246852346179
9594,...186..76..3..4817184.9.365.7..1.93..1.9.5..98..3...2492..8.....372.14.1......28,324186957659372481718459236547261893231897564986534712492618375863725149175943628
9595,3..1.2.7..976.42..42.3.795.53..6.789.6.9435......784.....4..1272.......5..3725..8,356192874897654231421387956534261789768943512912578463685439127279816345143725698
9596,57.28.3..2347.1.95.9.4...1....6.8..7.....7..9.2...318.98..7.4.135.9.4.7.41..569.3,571289364234761895698435712145698237863127549729543186986372451352914678417856923
9597,97.12.846..3.6.5.9...598...4983..26.5.7....3..126........4...12.21835694.....27.5,975123846183764529246598173498351267567289431312647958859476312721835694634912785
9598,953...7....7.432.91.....53..65..9..1.1965487.478....957...65.8.596.28.....2..7..6,953182764687543219124796538365879421219654873478231695741965382596328147832417956
9599,....24..5....8.624.947653.87......86..6.781491489...3..1359.........3.9.9.281..53,681324975537189624294765318729431586356278149148956732413592867875643291962817453
9600,.....5.423.24....85.48..67.1.8.23.5692.6...17.759..4..2.1....6.4...67.357.631...4,867195342312476598594832671148723956923654817675981423231548769489267135756319284
9601,.29..53.6..1...5.........2..1.32.94.5.6.4.231..41..68.9....28.3.8259376.65..8.192,829475316461238579375961428718326945596847231234159687947612853182593764653784192
9602,5.417....3..295....823..1956438..25.....234.1.2..463.9..6452.7.2..6...14.....1..6,594178632361295748782364195643819257978523461125746389816452973239687514457931826
9603,..8..57.25.92.3..4..1....8......294..6..34.51..2951.372.6318.79...5.68..8.34...16,348165792579283164621749385135672948967834251482951637256318479714596823893427516
9604,.9...1.37.524.9..8..6..5.496.3..24..2.....6..984.5.7..86.547.12..13..97.3.7.1.8.4,498261537752439168136875249613782495275194683984653721869547312541328976327916854
9605,....9836494.31...2..6745...43........198..52358...3..62..95....8.46..27...14826.9,175298364948316752326745918432569187619874523587123496263957841894631275751482639
9606,.17.95..3...41...22.4.3..9.9..52.17.5...71.....18..9.5.93..2.68..5.8.21..2.764539,817295643639418752254637891986523174542971386371846925793152468465389217128764539
9607,.4..587137..3.645..13..92...9.1......67.3..82......57.8.4.9132737.5248.....8.3..5,946258713782316459513749268295187634167435982438962571854691327371524896629873145
9608,3.5.4..69..968...11.8...4...125396.....826..3..64.1......954..6.54.68..76.321..48,375142869429683751168795432812539674547826193936471285781954326254368917693217548
